region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.1,1,1,4.0,0,35.01,-106.7,13.05,534.76,2.0,1733183200.0,69.82,331.16,0,2212472600.0,1.0,0,49.7,1,1.0,2,0.1,28.33,0
1.2,1,1,4.0,0,31.06,-110.09,13.69,598.7,2.0,1737141900.0,58.49,-662.38,0,1985898800.0,1.0,0,46.89,1,2.0,1,-0.09,45.86,0
1.1,1,1,3.0,0,33.39,-107.68,12.45,546.66,2.0,1733327000.0,83.51,-311.74,0,1561306900.0,1.0,0,29.98,1,1.0,1,-0.06,38.82,0
1.1,1,1,3.0,0,31.26,-114.2,11.36,482.38,2.0,1732949900.0,56.66,646.22,0,2022712600.0,1.0,0,34.26,1,1.0,1,-0.43,31.17,0
1.1,2,1,5.0,0,32.26,-110.8,15.52,954.05,3.0,1741852500.0,71.72,-109.98,0,1987511900.0,1.0,0,50.1,2,1.0,1,-0.04,59.84,0
1.1,2,1,3.0,0,33.34,-108.96,11.22,567.8,2.0,1733731100.0,113.5,-675.74,0,2026550300.0,1.0,0,48.67,1,2.0,1,-0.32,40.66,0
1.1,2,1,4.0,0,29.31,-111.13,13.69,632.64,2.0,1735757200.0,39.07,-139.12,0,1972679700.0,1.0,0,50.3,1,1.0,1,-0.06,46.0,0
1.1,2,1,3.0,0,33.49,-113.18,11.76,775.61,2.0,1735022800.0,64.72,903.99,0,2442322000.0,1.0,0,47.35,2,1.0,2,-0.47,38.55,0
1.3,1,1,4.0,0,34.32,-106.95,14.7,896.43,3.0,1735922300.0,91.68,-87.41,0,2189397000.0,1.0,0,48.61,1,1.0,1,0.05,49.98,0
1.2,2,1,4.0,0,31.91,-105.47,12.3,535.91,2.0,1737923500.0,57.65,197.98,0,2018129400.0,1.0,0,42.31,1,1.0,1,-0.45,45.2,0
1.3,2,1,5.206350326538086,0,32.3,-101.65,16.87,868.4,3.0,1748521500.0,59.92,-995.02,1,2227310000.0,1.0,0,48.78,1,1.0,1,-0.31,76.86,0
1.2,1,1,3.0,0,30.7,-109.7,12.05,390.31,2.0,1727264000.0,69.82,107.26,0,1186363900.0,1.0,0,40.43,1,1.0,1,0.33,22.8,0
1.2,1,1,3.0,0,32.29,-104.56,13.69,477.39,2.0,1729060700.0,62.15,13.91,0,956474500.0,1.0,0,41.04,1,1.0,1,0.68,32.53,0
1.3,2,1,5.0,0,30.15,-107.94,13.67,858.6,2.0,1745139600.0,90.78,-67.26,0,1743109600.0,1.0,0,51.68,2,1.0,1,-0.27,51.4,0
1.1,2,1,4.0,0,31.56,-109.7,11.47,608.3,2.0,1736560100.0,62.25,802.54,0,1722819800.0,1.0,0,43.54,1,1.0,1,0.08,36.39,0
1.3,1,1,5.0,0,34.91,-103.77,16.37,1107.32,3.0,1737300400.0,93.22,-251.27,0,2145951100.0,1.0,0,56.27,2,1.0,1,0.41,50.58,0
1.2,2,1,3.0,0,32.65,-109.5,13.52,587.13,2.0,1733583500.0,68.51,-494.13,0,1734735500.0,1.0,0,35.86,1,2.0,2,-0.02,40.25,0
1.2,2,1,4.0,0,36.33,-104.69,11.34,608.26,2.0,1736076000.0,56.45,971.81,0,2088357500.0,1.0,0,46.7,2,1.0,2,-0.51,30.87,0
1.1,2,1,3.0,0,29.74,-109.73,11.65,408.74,2.0,1730981400.0,48.64,589.8,0,1417604600.0,1.0,0,41.48,1,1.0,1,-0.04,28.17,0
1.2,2,1,3.0,0,31.92,-111.84,10.98,598.14,2.0,1732586400.0,74.31,63.94,0,1713064100.0,1.0,0,39.33,1,1.0,1,-0.4,33.47,0
1.1,3,1,4.0,0,35.09,-112.42,11.38,875.33,3.0,1739433000.0,63.39,712.54,0,2286346500.0,1.0,0,53.02,2,1.0,1,-0.64,43.28,0
1.2,2,1,3.0,0,31.42,-109.21,13.37,615.73,2.0,1732506200.0,54.23,-165.11,0,1538630000.0,1.0,0,45.24,1,1.0,2,0.26,36.31,0
1.2,2,1,2.0,0,28.87,-112.53,12.15,451.97,2.0,1730559600.0,85.64,-351.97,0,1484520300.0,1.0,0,27.33,1,1.0,1,0.04,36.21,0
1.2,1,1,4.0,0,30.6,-109.5,13.51,648.11,2.0,1733576400.0,64.09,-376.04,0,1634232000.0,1.0,0,43.44,1,1.0,1,0.26,43.93,0
1.1,1,1,4.0,0,32.49,-103.98,15.61,625.11,2.0,1733163100.0,60.96,-436.31,0,1468769500.0,1.0,0,37.26,1,1.0,2,0.65,43.97,0
1.1,2,1,4.0,0,32.15,-108.4,14.69,554.79,2.0,1733272800.0,82.8,2.24,0,1814560400.0,1.0,0,41.91,1,2.0,1,-0.13,41.89,0
1.2,1,1,3.0,0,27.05,-115.79,8.95,439.56,2.0,1731862500.0,46.32,-90.73,0,1397053600.0,1.0,0,33.21,1,1.0,1,0.11,27.98,0
1.1,2,1,5.0,-1,36.36,-99.35,15.68,937.97,3.0,1744727300.0,79.85,-549.79,1,2351828000.0,1.0,-1,47.18,1,1.0,1,-0.18,68.14,0
1.1,1,1,4.0,0,33.46,-105.88,14.73,756.15,2.0,1734871800.0,80.91,-294.76,0,1961899100.0,2.0,0,43.67,2,1.0,2,0.43,39.95,0
1.1,2,1,2.0,0,34.72,-110.61,9.75,604.11,2.0,1733439000.0,77.1,441.24,0,1733834400.0,1.0,0,44.16,2,1.0,2,0.02,26.86,0
1.2,2,1,3.0,0,31.45,-113.03,11.64,509.02,2.0,1734196600.0,56.65,439.93,0,1651243900.0,1.0,0,44.99,2,1.0,2,0.02,27.97,0
1.2,1,1,3.0,0,31.23,-106.67,12.49,338.98,2.0,1731368400.0,62.06,-129.23,0,1406239400.0,1.0,0,24.68,1,1.0,1,-0.22,35.34,0
1.1,1,1,3.0,0,34.72,-113.91,12.5,899.37,2.0,1735468500.0,69.66,282.73,0,2130298400.0,2.0,0,44.62,1,1.0,1,-0.11,41.13,0
1.1,1,1,4.0,0,33.29,-104.22,13.05,805.67,3.0,1735039100.0,86.54,-445.38,1,1945385500.0,1.0,0,33.8,1,1.0,1,-0.02,47.18,0
1.1,1,1,4.0,0,31.71,-100.85,12.33,611.12,3.0,1735811800.0,62.9,328.13,1,1668000000.0,1.0,0,34.59,1,1.0,1,-0.19,43.75,0
1.2,1,1,4.0,0,34.0,-110.77,13.62,861.22,3.0,1738217100.0,70.6,-91.12,1,1901400700.0,1.0,0,45.19,1,1.0,1,-0.24,56.81,0
1.2,2,1,4.0,0,32.62,-108.26,12.29,754.18,2.0,1739804700.0,52.37,1047.9,0,1838006300.0,1.0,0,46.8,2,1.0,1,-0.19,39.71,0
1.2,1,1,3.0,0,31.8,-107.61,13.68,463.17,2.0,1730636200.0,67.22,-446.04,0,1410035800.0,1.0,0,33.9,1,1.0,2,0.3,34.56,0
1.1,2,1,4.0,0,30.6,-106.68,11.53,720.52,2.0,1741545500.0,31.52,106.99,1,2230082300.0,1.0,0,40.7,1,1.0,1,-0.75,51.77,0
1.2,1,1,3.0,0,30.13,-112.01,13.53,721.48,2.0,1733312100.0,82.44,-213.14,0,1510660600.0,1.0,0,49.16,1,1.0,1,0.19,38.53,0
1.3,1,1,5.0,0,33.79,-110.0,14.91,979.0,3.0,1738288400.0,70.47,-79.15,1,2355705300.0,1.0,0,58.46,1,1.0,1,-0.2,54.19,0
1.1,2,2,5.249179840087891,0,36.18,-103.89,15.33,1010.09,2.0,1749827100.0,32.81,527.11,1,3291596300.0,1.0,0,60.7,2,1.0,2,-0.64,66.47,0
1.1,2,1,4.0,0,30.62,-116.87,11.37,731.09,2.0,1737050000.0,64.24,714.45,0,1993866500.0,1.0,0,39.47,1,1.0,1,-0.12,38.01,0
1.2,1,1,3.0,0,34.05,-113.12,12.36,637.58,2.0,1734001800.0,80.03,-65.63,0,1850339000.0,1.0,0,39.97,1,1.0,1,-0.34,41.9,0
1.1,2,1,3.0,0,31.63,-111.22,10.69,762.69,2.0,1734824300.0,41.05,271.56,0,1679597000.0,1.0,0,38.03,1,1.0,1,0.1,36.76,0
1.1,1,1,3.0,0,30.31,-111.77,12.0,577.24,2.0,1731773000.0,60.44,423.73,0,1606946000.0,1.0,0,43.41,1,1.0,1,0.71,27.75,0
1.1,2,1,5.0,0,37.57,-93.63,15.76,913.59,3.0,1741207400.0,106.1,-568.33,1,1977325200.0,1.0,0,57.09,2,2.0,1,0.15,53.84,0
1.2,2,1,4.0,0,33.75,-110.46,13.56,593.39,2.0,1734548500.0,67.1,-9.54,0,1865521700.0,1.0,0,49.25,2,1.0,2,-0.08,36.93,0
1.1,2,1,5.0,0,37.07,-102.27,13.11,824.9,3.0,1741091300.0,68.69,-420.08,0,2593154300.0,1.0,0,52.38,2,1.0,1,-0.21,48.36,0
1.2,2,1,3.0,0,33.71,-107.84,12.25,693.68,2.0,1734854500.0,103.29,-531.64,0,1517936600.0,1.0,0,43.86,2,2.0,1,0.08,36.68,0
1.1,2,1,3.0,0,27.85,-113.13,12.12,457.09,2.0,1733713900.0,50.7,154.04,0,1388759200.0,1.0,0,31.64,1,1.0,1,0.04,39.53,0
1.1,1,1,4.663381099700928,0,38.32,-96.0,17.71,979.19,3.0,1741978900.0,120.84,-950.66,1,2262921700.0,2.0,0,43.92,2,2.0,1,0.06,58.94,0
1.2,2,1,5.0,0,34.46,-105.35,14.34,1078.95,3.0,1747525200.0,70.68,-310.8,1,1893843300.0,1.0,0,48.99,2,1.0,1,-0.08,59.52,0
1.1,1,1,3.0,0,30.71,-111.57,13.18,594.39,2.0,1730334600.0,59.18,-99.29,0,1674860800.0,1.0,0,39.27,1,1.0,1,0.15,35.97,0
1.2,3,1,4.0,0,33.32,-104.95,13.17,696.85,3.0,1741822500.0,88.52,-322.0,1,2268486700.0,1.0,0,45.16,2,1.0,1,-0.7,52.88,0
1.2,2,1,3.0,0,29.34,-109.9,12.21,433.34,2.0,1732717600.0,88.77,-342.43,0,1440375200.0,1.0,0,36.58,1,2.0,1,0.03,35.2,0
1.2,2,1,3.0,0,33.11,-107.51,11.98,368.41,2.0,1731438500.0,66.29,-624.79,0,1911937500.0,1.0,0,34.66,1,2.0,1,-0.29,36.14,0
1.2,2,1,3.0,0,32.5,-111.62,13.04,635.49,2.0,1733972100.0,83.9,-277.03,0,1848558000.0,1.0,0,40.52,1,1.0,2,-0.14,39.25,0
1.2,2,1,3.0,0,34.29,-115.02,13.48,712.63,2.0,1733126000.0,78.55,235.49,0,1850944800.0,1.0,0,54.84,2,1.0,2,-0.05,36.03,0
1.1,1,1,4.0,0,29.36,-107.76,13.63,649.27,2.0,1736840000.0,62.82,-499.69,0,1488473700.0,1.0,0,47.82,1,1.0,1,0.3,47.17,0
1.2,2,1,4.0,0,32.19,-110.1,14.58,606.6,2.0,1738039400.0,59.77,-748.24,0,2071597400.0,1.0,0,44.79,1,2.0,1,-0.07,46.91,0
1.1,1,1,4.0,0,31.47,-108.0,14.53,570.19,2.0,1733375600.0,81.75,-367.61,0,1155488500.0,1.0,0,39.63,1,1.0,2,0.25,46.9,0
1.1,2,1,3.0,0,32.67,-109.9,9.89,545.59,2.0,1731953400.0,83.39,489.08,0,1390070700.0,1.0,0,47.77,1,1.0,2,0.54,30.77,0
1.2,2,1,5.0,0,36.1,-106.7,13.87,762.64,3.0,1741670300.0,99.81,-508.41,1,2493708000.0,1.0,0,58.24,2,2.0,2,-0.61,53.25,0
1.2,1,1,3.0,0,32.55,-110.49,12.73,608.25,2.0,1734059500.0,65.87,136.98,0,1705797500.0,1.0,0,35.59,1,1.0,1,0.0,33.91,0
1.3,1,1,4.0,0,33.39,-114.76,14.19,853.49,2.0,1735037300.0,80.84,88.88,0,2352271000.0,1.0,0,53.04,1,1.0,1,-0.18,44.82,0
1.2,1,1,3.0,0,30.98,-112.98,12.5,648.96,2.0,1732476200.0,60.24,201.86,0,1696190500.0,1.0,0,36.6,1,1.0,1,0.28,34.11,0
1.2,1,1,3.0,0,30.31,-110.24,14.15,569.87,2.0,1733337000.0,96.24,-893.24,0,1487040000.0,1.0,0,36.25,1,2.0,1,0.25,42.39,0
1.2,2,1,3.0,-1,35.07,-108.97,10.07,960.6,3.0,1738893700.0,94.0,97.34,0,1662393300.0,1.0,0,40.49,2,1.0,1,-0.14,42.65,0
1.2,2,1,3.0,0,31.61,-112.35,11.26,696.82,2.0,1734398500.0,45.96,219.05,0,1354308700.0,1.0,0,44.13,2,1.0,1,-0.03,32.6,0
1.1,1,1,5.0,0,37.62,-102.62,19.04,972.16,2.0,1740445200.0,71.07,-599.15,1,2534840800.0,1.0,0,54.18,1,2.0,2,-0.07,61.93,0
1.1,1,1,4.0,0,30.69,-109.52,13.61,709.48,2.0,1736501800.0,83.53,-725.54,0,2098101200.0,1.0,0,54.77,1,1.0,1,-0.05,48.62,0
1.2,2,1,3.0,0,33.76,-114.8,12.49,744.56,3.0,1740674300.0,93.36,1223.58,0,1818599300.0,1.0,0,43.68,2,1.0,1,-0.44,35.18,0
1.1,1,1,4.0,0,30.04,-110.81,12.07,819.77,2.0,1736868600.0,57.75,-232.64,0,1513925100.0,1.0,0,43.95,1,1.0,1,0.49,42.55,0
1.1,1,1,3.0,0,30.37,-109.1,12.97,490.05,2.0,1730231200.0,64.11,-368.36,0,1480084700.0,1.0,0,33.42,1,1.0,1,0.44,31.34,0
1.1,2,1,3.0,0,30.54,-111.43,12.78,703.93,2.0,1734663400.0,95.27,-111.56,0,1798803100.0,1.0,0,44.19,2,1.0,1,0.03,40.68,0
1.1,1,1,4.0,0,30.22,-103.63,13.47,685.48,2.0,1733083500.0,62.7,-213.74,0,1267374300.0,1.0,0,51.25,1,1.0,1,0.87,34.25,0
1.1,1,1,4.7883219718933105,-1,38.94,-97.49,19.63,941.5,3.0,1745265400.0,143.51,-1202.85,1,2554189800.0,2.0,0,47.57,2,2.0,2,-0.16,73.33,0
1.1,1,1,3.0,0,33.79,-114.37,11.7,712.15,2.0,1733227600.0,57.28,500.65,0,2083298300.0,1.0,0,44.08,1,1.0,2,0.0,34.4,0
1.2,2,1,4.0,0,29.75,-111.5,13.36,615.36,2.0,1736021200.0,61.24,-291.93,0,1509463300.0,1.0,0,40.11,1,1.0,2,0.3,46.51,0
1.1,1,1,4.0,0,34.38,-114.2,13.89,841.07,2.0,1738203500.0,84.83,-77.9,0,2518104800.0,1.0,0,50.54,2,1.0,1,-0.34,44.99,0
1.1,1,1,3.0,0,32.02,-104.78,12.62,553.02,2.0,1734448300.0,80.28,-138.11,0,1780267500.0,1.0,0,36.31,1,1.0,1,0.2,37.7,0
1.1,2,1,2.0,0,33.15,-115.07,10.25,672.01,2.0,1732383900.0,64.48,215.68,0,1939120800.0,1.0,0,38.91,1,1.0,1,-0.35,39.82,0
1.2,2,1,3.0,0,31.57,-104.75,9.89,404.47,2.0,1731632800.0,64.46,-253.1,0,1657667700.0,1.0,0,40.98,1,1.0,1,0.02,33.51,0
1.1,2,1,3.0,0,30.45,-112.24,10.76,516.98,2.0,1731084400.0,37.41,338.21,0,1992589700.0,1.0,0,43.13,1,1.0,1,-0.39,34.49,0
1.1,1,1,4.0,0,31.72,-106.41,14.42,677.9,2.0,1737880300.0,73.87,-1047.81,0,1955276700.0,1.0,0,32.71,2,1.0,1,0.15,50.22,0
1.1,1,1,3.0,0,29.34,-108.76,12.13,437.49,2.0,1730422700.0,89.36,-351.22,0,1248590500.0,1.0,0,38.94,1,1.0,1,0.44,28.68,0
1.1,2,1,4.0,0,32.47,-103.17,13.58,745.66,3.0,1737115800.0,63.65,-315.28,1,1862302500.0,1.0,0,32.93,1,1.0,1,-0.25,52.21,0
1.2,2,1,4.0,0,33.21,-105.49,15.11,755.5,2.0,1737896000.0,88.06,-1004.72,1,2218225000.0,2.0,0,30.53,2,2.0,1,0.06,53.71,0
1.2,2,1,4.0,0,33.44,-108.55,13.36,472.43,2.0,1734459800.0,57.91,242.94,0,1688395400.0,1.0,0,32.41,1,1.0,1,-0.29,39.04,0
1.1,1,1,3.0,0,33.32,-108.39,14.77,743.98,2.0,1733164900.0,62.55,-204.89,0,1653424600.0,1.0,0,42.56,2,1.0,2,0.47,35.87,0
1.2,2,1,4.0,0,34.01,-112.2,14.41,744.34,2.0,1733627300.0,81.85,-832.71,0,1995107600.0,1.0,0,61.94,2,2.0,2,0.13,41.96,0
1.3,1,1,4.0,0,33.61,-109.13,11.9,991.13,3.0,1737621100.0,55.0,122.07,0,1994730400.0,1.0,0,53.61,1,1.0,1,0.04,53.82,0
1.1,2,1,4.0,0,32.04,-107.49,13.3,984.19,2.0,1736718600.0,43.34,191.03,0,1260967700.0,1.0,0,53.09,1,1.0,1,0.48,47.76,0
1.2,1,1,2.0,0,27.67,-112.09,9.34,419.25,2.0,1728641400.0,35.76,500.52,0,1146114800.0,1.0,0,31.44,1,1.0,1,0.26,19.57,0
1.1,2,1,3.0,0,31.39,-107.52,13.12,594.79,2.0,1735178400.0,79.43,-558.28,0,2167785000.0,1.0,0,26.55,1,1.0,1,-0.17,43.98,0
1.1,2,1,4.610095024108887,0,33.91,-103.86,15.58,908.17,3.0,1740535000.0,73.43,916.98,1,2000952300.0,2.0,0,45.4,1,1.0,1,-0.17,56.49,0
1.1,1,1,3.0,0,29.67,-111.82,12.39,724.52,2.0,1733109900.0,71.86,-151.56,0,1445109000.0,1.0,0,46.11,1,1.0,1,0.41,40.2,0
1.2,2,1,4.0,0,31.11,-110.03,11.14,572.14,2.0,1736604400.0,59.86,1429.59,0,1621136600.0,1.0,0,30.4,1,1.0,1,-0.43,30.96,0
1.2,2,1,4.0,0,31.2,-110.75,13.19,379.76,2.0,1731260800.0,43.58,-59.19,0,1712318300.0,1.0,0,37.53,1,1.0,2,0.25,38.34,0
1.1,1,1,4.0,0,29.63,-107.61,14.06,659.57,2.0,1732248000.0,77.53,-595.96,0,1463105300.0,1.0,0,40.97,1,1.0,1,0.61,40.12,0
1.1,1,1,4.0,0,36.91,-109.46,14.41,977.09,2.0,1737837800.0,60.82,106.01,0,2225805600.0,1.0,0,50.62,2,1.0,2,0.09,42.27,0
1.2,2,1,3.0,0,31.51,-103.09,11.82,699.2,2.0,1735293400.0,71.29,742.37,0,1132255100.0,1.0,0,53.36,1,1.0,2,0.43,27.18,0
1.1,2,1,4.0,0,35.95,-101.29,10.44,807.33,3.0,1739098600.0,84.6,1085.48,1,2309712600.0,2.0,-1,41.8,1,1.0,1,-0.88,43.91,0
1.2,2,1,3.0,0,35.53,-107.58,11.06,628.84,3.0,1737536500.0,116.35,316.04,0,1853402100.0,1.0,0,48.73,2,1.0,1,-0.48,34.73,0
1.2,2,1,4.5363993644714355,-1,38.29,-103.19,16.97,944.6,3.0,1744306700.0,91.98,-598.26,1,2644523300.0,2.0,0,41.02,2,2.0,1,-0.75,69.45,0
1.1,2,1,3.0,0,30.36,-114.08,12.3,615.84,2.0,1733257100.0,74.29,437.65,0,1579296500.0,1.0,0,38.41,1,1.0,1,-0.21,34.83,0
1.1,2,1,4.0,0,33.2,-103.3,14.41,661.98,2.0,1736336500.0,86.91,-1167.39,0,1934657000.0,1.0,0,42.06,2,2.0,1,0.24,50.71,0
1.2,2,1,4.0,0,33.81,-115.35,12.05,756.98,2.0,1736504800.0,68.8,310.36,1,1785024900.0,2.0,0,43.03,1,1.0,1,-0.46,49.21,0
1.2,2,1,3.0,0,33.75,-111.26,10.97,518.81,2.0,1730960600.0,81.96,98.67,0,1721552500.0,1.0,0,59.66,2,1.0,2,0.23,24.73,0
1.2,2,1,3.0,0,31.22,-115.29,12.34,524.64,2.0,1733891200.0,63.02,181.03,0,1718973400.0,1.0,0,40.98,1,1.0,1,-0.22,32.77,0
1.1,2,1,4.0,0,37.7,-113.19,10.54,760.76,2.0,1737243500.0,72.39,806.22,0,2358700300.0,1.0,0,60.93,2,1.0,2,-0.01,30.21,0
1.1,1,1,2.0,0,30.22,-111.76,10.46,408.06,2.0,1729307400.0,54.79,287.38,0,1591598000.0,1.0,0,36.51,1,1.0,1,-0.26,27.88,0
1.2,2,1,3.0,0,30.61,-110.78,12.44,564.42,2.0,1731707500.0,44.84,71.42,0,1679563800.0,1.0,0,34.74,1,1.0,1,0.05,39.67,0
1.1,2,1,4.0,0,31.2,-106.05,13.13,663.65,3.0,1739440100.0,57.09,248.82,0,1936144000.0,1.0,0,45.28,1,1.0,1,-0.42,48.38,0
1.2,2,1,3.0,0,37.09,-105.14,14.9,833.07,2.0,1737360900.0,83.03,-247.57,0,2287725800.0,1.0,0,41.93,2,2.0,2,-0.54,47.69,0
1.2,2,1,3.0,0,30.78,-114.19,12.02,683.64,2.0,1738830300.0,81.3,32.41,0,1972148400.0,1.0,0,39.59,1,1.0,1,-0.32,46.95,0
1.2,2,1,4.0,0,32.32,-110.09,15.89,641.03,2.0,1734369200.0,116.66,-899.67,0,1505886700.0,1.0,0,42.18,1,2.0,2,0.34,48.09,0
1.1,2,1,4.0,0,35.26,-107.3,11.72,691.35,2.0,1738417700.0,52.01,300.42,1,2232395300.0,1.0,0,40.94,1,1.0,1,-0.4,46.11,0
1.1,1,1,3.0,0,32.23,-107.02,12.44,561.69,2.0,1731829400.0,68.56,-331.1,0,1467367000.0,1.0,0,33.99,1,1.0,2,0.43,33.85,0
1.2,2,1,4.0,0,31.18,-106.12,10.77,936.31,3.0,1736457600.0,66.05,316.21,0,1213130000.0,1.0,0,49.15,1,1.0,1,0.36,38.56,0
1.2,2,1,4.0,0,33.85,-109.55,14.28,581.51,2.0,1732427400.0,79.63,-941.17,0,1567124000.0,1.0,0,38.69,1,2.0,1,0.03,41.94,0
1.1,1,1,3.0,0,39.55,-109.11,9.05,1147.76,3.0,1742035300.0,90.65,886.84,1,2286659800.0,1.0,0,64.22,2,1.0,2,-0.28,43.22,0
1.1,2,1,2.0,0,35.6,-112.97,9.0,582.36,2.0,1733455100.0,80.59,717.23,0,2187983600.0,1.0,0,41.46,2,1.0,1,-0.65,31.31,0
1.2,2,1,4.0,0,35.94,-108.8,12.07,729.15,3.0,1738642200.0,70.75,-200.08,0,2213601500.0,1.0,0,53.05,2,1.0,2,-0.24,38.77,0
1.1,1,1,4.0,0,36.55,-107.78,12.54,909.01,2.0,1738251800.0,95.9,-132.33,0,1938948900.0,1.0,0,44.98,2,1.0,2,0.28,40.4,0
1.2,1,1,3.0,0,29.45,-108.57,12.66,405.29,2.0,1732221000.0,70.71,-880.57,0,1503057000.0,1.0,0,30.27,1,2.0,1,0.06,39.39,0
1.1,1,1,3.0,0,30.9,-113.17,12.05,572.82,2.0,1731711000.0,44.02,128.0,0,1930825900.0,1.0,0,32.18,1,1.0,1,-0.1,36.49,0
1.1,1,1,3.0,0,33.08,-102.13,13.83,640.21,2.0,1734185300.0,105.22,-521.6,0,1460979600.0,1.0,0,48.79,1,2.0,1,0.33,37.36,0
1.1,1,1,2.0,0,31.86,-111.38,10.9,498.56,2.0,1730339500.0,61.93,422.67,0,1615616900.0,1.0,0,37.15,1,1.0,1,-0.28,29.1,0
1.1,2,1,3.0,0,35.84,-113.95,10.36,859.72,3.0,1738609200.0,75.69,1025.48,1,2312736500.0,1.0,-1,46.45,1,1.0,1,-1.16,49.31,0
1.1,2,1,3.0,0,29.87,-113.24,10.69,543.35,2.0,1731220500.0,51.66,811.29,0,1237409800.0,1.0,0,39.88,1,1.0,1,0.29,28.93,0
1.1,2,1,3.0,0,31.66,-108.51,10.77,512.07,2.0,1733475700.0,101.4,-377.32,0,1796271700.0,1.0,0,40.6,1,1.0,1,-0.2,41.53,0
1.2,2,1,4.0,0,35.92,-105.37,14.29,643.51,2.0,1739069600.0,88.95,-398.24,1,2321302000.0,1.0,0,59.12,1,2.0,2,-0.25,51.18,0
1.1,1,1,5.0,0,36.4,-91.97,15.3,1028.12,3.0,1743877400.0,142.83,-828.44,1,1881674100.0,1.0,0,43.8,2,2.0,1,0.35,51.47,0
1.2,2,1,4.0,0,31.7,-109.46,13.42,507.92,2.0,1733127000.0,80.23,-539.12,0,1650038700.0,1.0,0,32.21,1,1.0,1,-0.06,44.32,0
1.2,2,1,4.686417102813721,-1,40.27,-107.71,17.52,1006.97,3.0,1744980900.0,100.37,-478.5,1,2880329500.0,1.0,0,60.21,2,2.0,2,-0.58,62.17,0
1.2,1,1,2.0,0,29.11,-109.12,11.21,431.22,2.0,1728568600.0,77.69,105.52,0,1055755200.0,1.0,0,38.0,1,1.0,2,0.22,20.29,0
1.2,2,1,4.0,0,29.48,-107.28,13.62,586.5,2.0,1734706800.0,32.63,-14.67,0,1721165300.0,1.0,0,37.93,1,1.0,1,0.02,45.71,0
1.2,2,1,4.0,0,30.46,-110.39,14.06,516.78,2.0,1732492300.0,59.69,-199.82,0,1674293200.0,1.0,0,40.26,1,2.0,2,0.11,38.68,0
1.1,2,1,4.0,0,29.96,-110.81,13.35,769.58,2.0,1736616200.0,50.42,-215.71,0,1955469000.0,1.0,0,50.07,1,1.0,1,-0.34,45.31,0
1.1,2,1,5.0,0,31.82,-104.48,16.52,692.74,2.0,1738447000.0,45.17,-878.6,0,1982547700.0,1.0,0,47.57,1,2.0,1,0.22,58.76,0
1.1,2,1,5.0,0,29.43,-107.57,13.81,793.05,2.0,1741173800.0,39.46,52.51,0,2066601500.0,1.0,0,51.5,1,1.0,1,-0.28,53.56,0
1.2,1,1,4.0,0,34.9,-110.01,10.67,449.13,2.0,1732409200.0,97.9,439.28,1,1455203800.0,1.0,0,48.6,1,1.0,1,0.0,26.52,0
1.2,1,1,4.0,0,30.74,-109.79,14.55,718.52,2.0,1736728600.0,55.48,-345.11,0,1691654500.0,1.0,0,42.96,1,1.0,2,0.37,45.48,0
1.2,2,1,3.0,0,28.93,-108.92,11.91,337.56,2.0,1731847400.0,46.27,-578.77,0,1552976100.0,1.0,0,29.76,1,1.0,1,0.18,41.78,0
1.2,1,1,4.0,0,36.04,-115.84,13.05,912.87,3.0,1741550700.0,79.24,42.54,1,2315104800.0,1.0,0,52.08,1,1.0,1,-0.62,52.52,0
1.2,3,1,4.0,0,36.27,-109.42,13.54,718.69,3.0,1741341400.0,75.91,279.69,0,2650019600.0,1.0,0,57.22,2,1.0,2,-0.75,46.73,0
1.1,2,1,4.0,0,34.09,-108.75,12.08,654.45,2.0,1738124900.0,86.55,-158.3,1,2090143700.0,2.0,0,44.19,2,1.0,1,-0.43,40.53,0
1.2,2,1,3.0,0,33.88,-113.26,10.09,559.85,2.0,1736764700.0,51.41,1328.71,0,2122005500.0,1.0,0,36.4,1,1.0,1,-0.75,35.3,0
1.2,2,1,3.0,0,31.43,-108.62,12.01,466.95,2.0,1732370000.0,57.57,313.19,0,1717320700.0,1.0,0,49.97,1,1.0,1,-0.39,32.06,0
1.1,2,1,5.0,0,37.92,-101.76,14.66,696.48,3.0,1737583000.0,74.36,-181.27,1,2275789600.0,1.0,0,45.09,2,1.0,2,-0.35,49.29,0
1.1,2,1,3.0,0,32.0,-109.13,10.81,626.76,2.0,1734758800.0,76.67,509.99,0,1811027000.0,1.0,0,40.31,1,1.0,1,-0.18,37.33,0
1.2,1,1,3.0,0,31.77,-113.33,11.3,557.58,2.0,1730952400.0,81.36,-126.48,0,1551255400.0,1.0,0,42.45,1,1.0,2,0.25,27.57,0
1.2,2,1,4.0,0,31.73,-113.05,12.61,805.8,3.0,1738858400.0,55.53,97.02,0,1906195800.0,1.0,0,48.12,1,1.0,1,-0.29,50.01,0
1.1,1,1,3.0,0,33.66,-110.98,12.08,809.21,3.0,1735785900.0,107.5,36.92,0,1964018200.0,2.0,0,43.92,1,1.0,1,-0.13,48.04,0
