region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.1,2,1,2,0,31.887329,-75.683957,16,9,2,1716396000,40,122,0,414829057,2,0,98,2,1,2,0,45.8,0
1.1,2,1,2,0,31.90676,-75.688176,15,10,2,1716484020,12,1467,0,414789081,1,0,92,2,1,2,0,40.54,0
1.2,1,0,3,0,31.288925,-90.610963,12,1,3,1716221100,135,159,0,2181809966,2,0,150,1,2,2,0,71.88,0
1.2,1,0,3,0,31.18088,-90.516722,8,2,3,1716228240,157,119,0,2181782741,1,0,138,1,2,2,0,67.96,0
1.2,1,0,3,0,31.178908,-90.512752,19,3,3,1716230100,121,31,0,2181800871,1,0,153,1,2,2,0,69.14,0
1.2,1,0,3,0,31.188666,-90.49409,15,4,3,1716231120,20,17,0,2181814539,2,0,151,1,2,2,0,74.11,0
1.2,1,0,3,0,31.175888,-90.512963,14,5,3,1716232320,42,20,0,2181817372,1,0,152,1,2,2,0,71.0,0
1.2,1,0,3,0,31.189615,-90.500939,25,6,3,1716236700,60,73,0,2181800044,1,0,148,1,2,2,0,68.25,0
1.2,1,0,3,0,31.296528,-90.635413,15,7,3,1716303300,33,1110,0,2181767115,1,0,151,1,2,2,0,72.26,0
1.2,1,0,3,0,31.289076,-90.623454,19,8,3,1716312660,25,156,0,2181781690,1,0,164,1,2,2,0,80.57,0
1.2,1,0,3,0,31.191477,-90.491506,25,9,3,1716318600,59,99,0,2181784602,1,0,162,1,2,2,0,60.42,0
1.2,1,0,3,0,31.176281,-90.517559,10,10,3,1716319380,27,13,0,2181816874,1,0,158,1,2,2,0,71.93,0
1.1,1,1,5,0,35.704546,-74.531381,24,1,1,1716211860,13,348,0,2186973904,1,0,82,1,3,1,0,46.24,0
1.1,1,1,5,0,35.69022,-74.544929,8,2,1,1716211980,112,2,0,2186952244,1,0,82,1,3,1,2,53.54,0
1.1,1,1,5,0,35.75989,-74.654992,24,3,1,1716225000,157,217,0,2186992904,1,0,79,1,3,1,0,33.38,0
1.1,1,1,5,0,35.767737,-74.646227,8,4,1,1716226260,35,21,0,2186971462,1,0,68,1,3,1,0,34.81,0
1.1,1,1,5,0,35.7631,-74.651385,15,5,1,1716233100,63,114,0,2186976238,1,0,86,1,3,1,0,37.03,0
1.1,1,1,5,0,35.70056,-74.53258,21,6,1,1716300360,134,1121,0,2186997426,1,0,68,1,3,1,0,36.76,0
1.1,1,1,5,0,35.696861,-74.545933,15,7,1,1716301560,60,20,0,2186958928,1,0,65,1,3,1,0,35.95,0
1.1,1,1,5,0,35.747518,-74.639824,11,8,1,1716312600,143,184,0,2186998249,2,0,73,1,3,1,0,45.8,0
1.1,1,1,5,0,35.772876,-74.636305,13,9,1,1716397200,130,1410,0,2186966872,1,0,71,1,3,1,0,37.24,0
1.1,1,1,5,0,35.753871,-74.661868,12,10,1,1716399540,66,39,0,2186963464,1,0,79,1,3,1,0,39.69,0
1.3,2,0,2,0,36.947115,-118.295011,25,1,3,1716221640,57,302,0,1668389724,1,0,164,3,1,1,0,84.84,0
1.3,2,0,2,0,36.945145,-118.30501,20,2,3,1716226260,11,77,0,2859668091,1,1,162,3,1,1,0,85.0,0
1.3,2,0,2,0,36.99406,-118.143881,24,3,3,1716228660,5,40,0,1668414996,3,0,174,3,1,1,0,79.2,0
1.3,2,0,2,0,36.945915,-118.301437,12,4,3,1716307800,20,1319,0,1668400056,1,0,177,3,1,1,0,77.35,0
1.3,2,0,2,0,37.011511,-118.119183,25,5,3,1716315780,21,133,0,1668390745,2,0,162,3,1,1,0,79.31,0
1.3,2,0,2,0,37.000626,-118.118715,25,6,3,1716322080,15,105,0,1668359173,1,0,166,3,1,1,0,78.59,0
1.3,2,0,2,0,36.99446,-118.131396,15,7,3,1716324900,53,47,0,1668367931,1,0,168,3,1,1,0,83.36,0
1.3,2,0,2,0,36.94589,-118.276426,16,8,3,1716393420,67,1142,0,1154279700,1,1,167,3,1,1,0,87.19,0
1.3,2,0,2,0,37.006362,-118.118782,12,9,3,1716401820,30,140,0,1668397338,2,0,162,3,1,1,0,84.82,0
1.3,2,0,2,0,36.990385,-118.121797,20,10,3,1716403980,140,36,0,1668398279,1,0,155,3,1,1,0,75.19,0
1.2,3,0,1,0,35.316336,-91.289477,16,1,3,1716228540,115,615,0,3434562320,2,0,145,2,3,2,0,75.79,0
1.2,3,0,1,0,35.328124,-91.296747,8,2,3,1716240780,17,204,0,3434554967,3,0,152,2,3,2,0,75.55,0
1.2,3,0,1,0,35.316576,-91.304151,16,3,3,1716241740,11,16,0,1135037711,1,1,154,2,3,2,0,89.29,0
1.2,3,0,1,0,37.076574,-92.814936,10,4,3,1716302040,70,1005,0,2428878360,3,1,154,2,3,2,0,87.87,0
1.2,3,0,1,0,35.41893,-91.399093,24,5,3,1716303120,59,18,0,3434546242,1,0,142,2,3,2,0,70.91,0
1.2,3,0,1,0,35.419423,-91.393986,15,6,3,1716307860,41,79,0,3434595083,1,0,140,2,3,2,0,73.78,0
1.2,3,0,1,0,35.327656,-91.289377,11,7,3,1716317880,157,167,0,3434563392,1,0,146,2,3,2,0,75.61,0
1.2,3,0,1,0,37.411777,-92.373137,23,8,3,1716320100,83,37,0,3434609741,1,0,146,2,3,2,0,69.83,0
1.2,3,0,1,0,35.322687,-91.297765,13,9,3,1716321180,39,18,0,3434560857,1,0,128,2,3,2,0,75.69,0
1.2,3,0,1,0,35.430029,-91.390409,22,10,3,1716395820,19,1244,0,3434546360,2,0,155,2,3,2,0,78.09,0
1.2,1,0,4,0,40.279644,-97.018615,23,1,1,1716213960,83,330,0,3429870333,2,0,193,1,1,2,0,95.95,0
1.2,1,0,4,0,40.272862,-97.025913,23,2,1,1716216960,48,50,0,3429870213,1,0,201,1,1,2,0,88.22,0
1.2,1,0,4,0,40.42248,-96.982341,21,3,1,1716225360,80,140,0,1208579001,1,1,195,1,1,2,0,99.97,0
1.2,1,0,4,0,40.413982,-96.994447,25,4,1,1716226080,113,12,0,3429876375,1,0,184,1,1,2,0,100,0
1.2,1,0,4,0,40.300261,-97.0318,11,5,1,1716301080,148,1250,0,3429853583,1,0,205,1,1,2,0,99.64,0
1.2,1,0,4,0,40.274412,-97.023784,12,6,1,1716302100,166,17,0,3429887783,3,0,177,1,1,2,0,90.98,0
1.2,1,0,4,0,40.290445,-97.030254,17,7,1,1716302220,35,2,0,3429870216,2,0,175,1,1,2,0,95.92,0
1.2,1,0,4,0,40.282528,-97.025776,12,8,1,1716307980,121,96,0,3429838737,1,0,196,1,1,2,0,97.58,0
1.2,1,0,4,0,39.782381,-97.664572,14,9,1,1716312720,146,79,0,3429835488,1,0,191,1,1,2,0,97.36,0
1.2,1,0,4,0,40.397418,-96.988048,11,10,1,1716397980,55,1421,0,3429883886,3,0,187,1,1,2,0,91.88,0
1.2,1,0,5,0,32.800945,-95.015575,18,1,3,1716231960,53,544,0,405759586,2,0,164,3,2,3,0,78.75,0
1.2,1,0,5,0,32.819806,-95.00915,18,2,3,1716234900,63,49,0,405791919,1,0,186,3,2,3,0,83.73,0
1.2,1,0,5,0,32.809381,-94.993833,21,3,3,1716241020,15,102,0,405738874,1,0,175,3,2,3,0,91.52,0
1.2,1,0,5,0,32.759486,-95.152467,22,4,3,1716300540,81,992,0,405742247,2,0,164,3,2,3,0,84.01,0
1.2,1,0,5,0,32.80444,-95.003806,20,5,3,1716318540,128,300,0,405769371,1,0,171,3,2,3,0,88.27,0
1.2,1,0,5,0,32.821199,-94.995179,9,6,3,1716325020,24,108,0,405774933,1,0,179,3,2,3,0,86.47,0
1.2,1,0,5,0,32.825625,-95.004049,13,7,3,1716325620,9,10,0,405796025,2,0,167,3,2,3,0,90.01,0
1.2,1,0,5,0,30.974034,-96.316472,11,8,3,1716328140,5,42,0,405779547,1,0,173,3,2,3,0,90.75,0
1.2,1,0,5,0,32.818233,-94.989984,17,9,3,1716405660,158,1292,0,405756460,1,0,166,3,2,3,0,81.92,0
1.2,1,0,5,0,32.816067,-95.006186,24,10,3,1716413760,12,135,0,405741541,1,0,168,3,2,3,0,85.24,0
1.1,1,1,4,0,37.776502,-78.317284,21,1,2,1716201900,169,578,0,3487976034,1,1,52,3,1,1,0,23.88,0
1.1,1,1,4,0,37.753801,-78.315532,13,2,2,1716206100,22,70,0,2194480950,1,0,37,3,1,1,0,27.05,0
1.1,1,1,4,0,37.771311,-78.31987,13,3,2,1716208500,5,40,0,2194507342,2,0,45,3,1,1,0,29.09,0
1.1,1,1,4,0,37.636648,-78.250411,17,4,2,1716227280,6,313,0,2194477820,1,0,67,3,1,1,0,24.61,0
1.1,1,1,4,0,38.185785,-78.303708,18,5,2,1716303900,43,1277,0,2194476132,1,0,58,3,1,1,0,19.33,0
1.1,1,1,4,0,37.629133,-78.258029,24,6,2,1716307560,78,61,0,2194510046,1,0,61,3,1,1,0,28.22,0
1.1,1,1,4,0,37.635566,-78.247114,20,7,2,1716309480,17,32,0,1251463239,1,1,54,3,1,1,0,37.19,0
1.1,1,1,4,0,37.776503,-78.317932,19,8,2,1716373200,109,1062,0,2194501219,1,0,48,3,1,1,0,22.6,0
1.1,1,1,4,0,37.757363,-78.329684,23,9,2,1716374460,148,21,0,2194521525,1,0,44,3,1,1,0,26.36,0
1.1,1,1,4,0,37.769392,-78.33395,10,10,2,1716382440,97,133,0,2194521593,1,0,58,3,1,1,0,24.3,0
1.2,1,1,5,0,32.274089,-93.749056,9,1,1,1716213660,80,76,0,3431186389,2,0,66,2,1,1,0,43.49,0
1.2,1,1,5,0,34.202732,-92.695888,17,2,1,1716221760,75,135,0,3431145736,2,0,50,2,1,1,0,40.44,0
1.2,1,1,5,0,34.212289,-92.697306,8,3,1,1716222960,21,20,0,3431174636,1,0,73,2,1,1,0,28.84,0
1.2,1,1,5,0,34.237369,-92.518252,18,4,1,1716232260,26,155,0,3431152125,1,0,66,2,1,1,0,28.79,0
1.2,1,1,5,0,34.221031,-92.689689,11,5,1,1716299340,176,1118,0,3431184763,1,0,74,2,1,1,0,40.76,0
1.2,1,1,5,0,34.229133,-92.52063,8,6,1,1716311160,166,197,0,3431167444,1,0,70,2,1,1,0,31.23,0
1.2,1,1,5,0,34.225871,-92.511538,22,7,1,1716312300,99,19,0,3431175803,2,0,73,2,1,1,0,40.73,0
1.2,1,1,5,0,34.232003,-92.515047,19,8,1,1716312480,17,3,0,3431198215,3,0,74,2,1,1,0,36.68,0
1.2,1,1,5,0,34.232348,-92.511369,9,9,1,1716317700,18,87,0,3431152013,1,0,82,2,1,1,0,39.39,0
1.2,1,1,5,0,34.228037,-92.538277,21,10,1,1716322920,7,87,0,3431142536,1,0,66,2,1,1,0,36.59,0
1.2,3,0,1,0,36.68002,-97.197683,22,1,1,1716211680,143,525,0,1144193219,1,0,157,2,2,2,0,70.23,0
1.2,3,0,1,0,36.66981,-97.215143,24,2,1,1716214920,96,54,0,1144209622,2,0,132,2,2,2,0,69.09,0
1.2,3,0,1,0,36.684487,-97.196001,17,3,1,1716216660,67,29,0,1144219842,1,0,118,2,2,2,0,65.87,0
1.2,3,0,1,0,36.65832,-97.211264,20,4,1,1716217560,146,15,0,1144241315,3,0,137,2,2,2,0,74.56,0
1.2,3,0,1,0,36.718756,-97.359697,21,5,1,1716231300,31,229,0,1144224854,1,0,136,2,2,2,0,72.18,0
1.2,3,0,1,0,36.684082,-97.195306,19,6,1,1716304380,79,1218,0,1144229947,1,0,155,2,2,2,0,75.05,0
1.2,3,0,1,0,36.726381,-97.346853,20,7,1,1716316380,16,200,0,1144258260,2,0,151,2,2,2,0,70.83,0
1.2,3,0,1,0,36.741141,-97.35073,15,8,1,1716318180,100,30,0,1144205139,3,0,129,2,2,2,0,70.37,0
1.2,3,0,1,0,36.726957,-97.354382,13,9,1,1716403860,24,1428,0,1144236611,3,0,131,2,2,2,0,76.05,0
1.2,3,0,1,0,36.74244,-97.359656,24,10,1,1716405780,37,32,0,1144235845,1,0,148,2,2,2,0,70.23,0
1.3,2,1,3,0,42.967429,-123.782234,21,1,1,1716224220,96,192,0,3433173445,1,0,58,2,2,3,0,35.71,0
1.3,2,1,3,0,43.030455,-123.665511,13,2,1,1716231420,72,120,0,3433184277,1,0,47,2,2,3,0,31.16,0
1.3,2,1,3,0,43.028398,-123.66235,9,3,1,1716232440,74,17,0,3433196310,1,0,83,2,2,3,0,21.54,0
1.3,2,1,3,0,43.01317,-123.662779,12,4,1,1716233520,36,18,0,3433230343,3,0,46,2,2,3,0,28.45,0
1.3,2,1,3,0,43.011646,-123.648583,15,5,1,1716234780,45,21,0,3433218026,1,0,47,2,2,3,0,29.87,0
1.3,2,1,3,0,43.016534,-123.661542,10,6,1,1716234840,24,1,0,3433175470,1,0,62,2,2,3,0,30.51,0
1.3,2,1,3,0,42.964879,-123.780688,19,7,1,1716310140,86,1255,0,3433215792,2,0,50,2,2,3,0,31.54,0
1.3,2,1,3,0,43.031545,-123.647987,21,8,1,1716315660,98,92,0,3433216158,1,0,73,2,2,3,0,29.01,0
1.3,2,1,3,0,43.010394,-123.662768,16,9,1,1716316560,5,15,0,3433210101,1,0,66,2,2,3,0,33.67,0
1.3,2,1,3,0,43.012091,-123.660437,9,10,1,1716317580,55,17,0,3433187248,1,0,69,2,2,3,0,22.8,0
1.1,3,1,1,0,29.786096,-81.288805,25,1,2,1716206640,105,600,0,3431091925,1,0,56,1,1,1,0,40.89,0
1.1,3,1,1,0,29.788351,-81.301197,21,2,2,1716212040,169,90,0,3431086499,1,0,79,1,1,1,0,35.71,0
1.1,3,1,1,0,29.772787,-81.447989,25,3,2,1716215820,119,63,0,3431117312,1,0,67,1,1,1,0,33.82,0
1.1,3,1,1,0,29.777196,-81.464476,8,4,2,1716226860,7,184,0,3431109903,1,0,84,1,1,1,0,34.63,0
1.1,3,1,1,0,29.790956,-81.307225,23,5,2,1716287460,149,1010,0,3431096742,1,0,73,1,1,1,0,36.18,0
1.1,3,1,1,0,29.795837,-81.290427,8,6,2,1716295980,154,142,0,3431080174,1,0,84,1,1,1,0,38.8,0
1.1,3,1,1,0,27.662971,-81.713217,20,7,2,1716305220,118,154,0,3431117998,1,0,64,1,1,1,0,34.08,0
1.1,3,1,1,0,29.760662,-81.455338,8,8,2,1716311820,33,110,0,3431106899,1,0,79,1,1,1,0,33.04,0
1.1,3,1,1,0,29.775487,-81.444355,24,9,2,1716312120,20,5,0,3431085013,1,0,48,1,1,1,0,36.96,0
1.1,3,1,1,0,29.780582,-81.295046,11,10,2,1716375480,166,1056,0,3431095190,1,0,65,1,1,1,0,32.7,0
1.1,1,1,5,0,41.537478,-73.031146,22,1,2,1716200100,67,450,0,3433700551,2,0,69,3,1,2,0,35.8,0
1.1,1,1,5,0,40.79604,-72.50851,19,2,2,1716201660,91,26,0,3433712850,1,0,82,3,1,2,0,38.0,0
1.1,1,1,5,0,41.528143,-73.033703,14,3,2,1716201720,97,1,0,3433694316,1,0,77,3,1,2,0,35.43,0
1.1,1,1,5,0,41.517537,-73.031165,19,4,2,1716212220,136,175,0,2696760147,3,1,57,3,1,2,0,41.44,0
1.1,1,1,5,0,41.574462,-73.190509,19,5,2,1716222180,10,166,0,3433723430,3,0,74,3,1,2,0,33.72,0
1.1,1,1,5,0,41.528276,-73.027179,17,6,2,1716293280,148,1185,0,2698062440,2,1,68,3,1,2,0,45.79,0
1.1,1,1,5,0,41.533296,-73.018628,10,7,2,1716299580,88,105,0,3433728700,1,0,61,3,1,2,0,33.36,0
1.1,1,1,5,0,41.575554,-73.19168,20,8,2,1716305940,21,106,0,3433711039,1,0,74,3,1,2,0,32.44,0
1.1,1,1,5,0,41.555048,-73.181093,21,9,2,1716306120,8,3,0,3433725139,1,0,63,3,1,2,0,38.54,0
1.1,1,1,5,0,41.555291,-73.192686,21,10,2,1716309300,32,53,0,2828708297,1,1,75,3,1,2,0,46.92,0
1.3,4,0,1,0,41.430788,-114.944378,24,1,1,1716222000,111,586,0,3428778489,1,0,193,2,3,2,0,91.17,0
1.3,4,0,1,0,42.793606,-117.1124,17,2,1,1716231060,110,151,0,3428797105,1,0,186,2,3,2,0,92.14,0
1.3,4,0,1,0,45.199266,-116.462341,17,3,1,1716234900,56,64,0,3428840683,1,0,191,2,3,2,0,87.44,0
1.3,4,0,1,0,42.779121,-117.093289,17,4,1,1716237180,24,38,0,3428830472,1,0,199,2,3,2,0,93.1,0
1.3,4,0,1,0,42.663548,-117.194757,24,5,1,1716304200,9,1117,0,3428814545,1,0,185,2,3,2,0,91.94,0
1.3,4,0,1,0,42.781271,-117.102802,23,6,1,1716315660,136,191,0,3428780685,1,0,191,2,3,2,0,100,0
1.3,4,0,1,0,42.783336,-117.10472,22,7,1,1716319860,50,70,0,3428837002,1,0,181,2,3,2,0,100,0
1.3,4,0,1,0,42.784059,-117.088391,20,8,1,1716398220,143,1306,0,3428811468,1,0,180,2,3,2,0,100,0
1.3,4,0,1,0,41.853014,-115.521112,18,9,1,1716398580,59,6,0,3428835151,1,0,194,2,3,2,0,97.0,0
1.3,4,0,1,0,42.803994,-117.104559,12,10,1,1716402780,40,70,0,3428841432,1,0,185,2,3,2,0,100,0
1.3,2,1,2,0,45.571215,-121.338144,15,1,1,1716216180,104,378,0,1663286984,1,0,46,2,1,1,0,22.94,0
1.3,2,1,2,0,45.590116,-121.351173,24,2,1,1716219480,9,55,0,2189131725,1,1,44,2,1,1,0,28.57,0
1.3,2,1,2,0,45.495356,-121.499801,13,3,1,1716233040,85,226,0,1663298042,2,0,48,2,1,1,0,23.55,0
1.3,2,1,2,0,45.467438,-121.49324,16,4,1,1716235740,39,45,0,1663298111,1,0,24,2,1,1,0,25.51,0
1.3,2,1,2,0,45.487809,-121.494543,15,5,1,1716236820,29,18,0,1663254755,1,0,36,2,1,1,0,18.78,0
1.3,2,1,2,0,45.484336,-121.471698,10,6,1,1716237420,5,10,0,1663259950,1,0,35,2,1,1,0,18.97,0
1.3,2,1,2,0,45.575649,-121.334364,18,7,1,1716297660,151,1004,0,2420360826,1,1,34,2,1,1,0,25.22,0
1.3,2,1,2,0,45.489071,-121.492297,10,8,1,1716316320,88,311,0,3494200478,2,1,40,2,1,1,0,27.76,0
1.3,2,1,2,0,45.469141,-121.491689,22,9,1,1716319140,31,47,0,1663287492,2,0,38,2,1,1,0,19.02,0
1.3,2,1,2,0,45.486719,-121.495024,22,10,1,1716323760,17,77,0,1663270052,2,0,39,2,1,1,0,14.38,0
1.1,3,0,1,0,30.838363,-75.689107,23,1,2,1716213480,157,228,0,2827177443,1,1,155,1,2,2,0,89.8,0
1.1,3,0,1,0,30.945326,-75.724476,19,2,2,1716213840,28,6,0,3424129453,1,0,172,1,2,2,0,80.78,0
1.1,3,0,1,0,30.960473,-75.729677,18,3,2,1716214020,33,3,0,3424162304,1,0,145,1,2,2,0,78.53,0
1.1,3,0,1,0,30.946696,-75.72403,14,4,2,1716214980,56,16,0,1115335134,2,1,151,1,2,2,0,89.59,0
1.1,3,0,1,0,30.951484,-75.720058,15,5,2,1716222240,37,121,0,3424157313,1,0,151,1,2,2,0,77.48,0
1.1,3,0,1,0,30.822552,-75.699309,15,6,2,1716292320,157,1168,0,3424175419,1,0,143,1,2,2,0,77.05,0
1.1,3,0,1,0,30.964145,-75.718195,8,7,2,1716301560,16,154,0,3424180550,2,0,151,1,2,2,0,78.61,0
1.1,3,0,1,0,30.937918,-75.724197,20,8,2,1716308160,19,110,0,3424135384,1,0,162,1,2,2,0,82.51,0
1.1,3,0,1,0,30.949271,-75.725638,16,9,2,1716310380,7,37,0,3424125814,1,0,169,1,2,2,0,81.81,0
1.1,3,0,1,0,30.965631,-75.736598,21,10,2,1716310500,41,2,0,3424168087,1,0,142,1,2,2,0,72.86,0
1.1,4,0,1,0,39.660375,-77.587022,11,1,3,1716217680,176,461,0,3422812794,1,0,156,3,1,1,0,79.68,0
1.1,4,0,1,0,39.66519,-77.604055,20,2,3,1716220980,128,55,0,3422800317,1,0,150,3,1,1,0,67.72,0
1.1,4,0,1,0,39.663265,-77.605184,14,3,3,1716224580,163,60,0,3491485063,2,1,175,3,1,1,0,88.16,0
1.1,4,0,1,0,39.661206,-77.582082,16,4,3,1716225420,96,14,0,3422800379,2,0,152,3,1,1,0,72.21,0
1.1,4,0,1,0,39.643624,-77.439926,25,5,3,1716241440,9,267,0,3422751548,2,0,144,3,1,1,0,80.5,0
1.1,4,0,1,0,39.640551,-77.592515,19,6,3,1716302400,121,1016,0,3422793810,1,0,164,3,1,1,0,77.2,0
1.1,4,0,1,0,39.645974,-77.444261,17,7,3,1716314580,91,203,0,3422807260,2,0,166,3,1,1,0,77.11,0
1.1,4,0,1,0,39.62685,-77.446409,15,8,3,1716318540,90,66,0,3422778530,1,0,166,3,1,1,0,78.68,0
1.1,4,0,1,0,39.661328,-77.589108,18,9,3,1716397560,124,1317,0,3422800100,1,0,147,3,1,1,0,74.01,0
1.1,4,0,1,0,38.057421,-78.540409,18,10,3,1716413340,5,263,0,3422756081,1,0,161,3,1,1,0,79.64,0
1.3,1,1,2,0,39.09337,-116.468257,19,1,1,1716215640,109,93,0,3422798411,1,0,37,3,3,1,0,20.77,0
1.3,1,1,2,0,39.094866,-116.488991,25,2,1,1716216000,146,6,0,3422761026,1,0,42,3,3,1,0,25.9,0
1.3,1,1,2,0,38.988173,-116.570539,16,3,1,1716228300,38,205,0,3422759804,2,0,38,3,3,1,0,21.3,0
1.3,1,1,2,0,39.106687,-116.47416,15,4,1,1716299220,25,1182,0,3422788913,2,0,41,3,3,1,0,32.66,0
1.3,1,1,2,0,39.01199,-116.575249,20,5,1,1716312240,57,217,0,3422789380,2,0,57,3,3,1,0,24.56,0
1.3,1,1,2,0,39.001206,-116.581308,15,6,1,1716315780,110,59,0,3422751051,2,0,71,3,3,1,0,26.38,0
1.3,1,1,2,0,38.990819,-116.575264,9,7,1,1716321840,26,101,0,3422774235,1,0,25,3,3,1,0,20.6,0
1.3,1,1,2,0,39.091017,-116.465671,25,8,1,1716387480,173,1094,0,3422757672,1,0,60,3,3,1,0,23.72,0
1.3,1,1,2,0,39.095886,-116.487574,23,9,1,1716395820,174,139,0,3422772861,1,0,35,3,3,1,0,24.01,0
1.3,1,1,2,0,39.014447,-116.579534,8,10,1,1716400500,120,78,0,3422749716,1,0,40,3,3,1,0,23.08,0
1.3,2,0,5,0,47.467232,-120.343658,23,1,1,1716213720,86,184,0,2184239924,2,0,178,3,1,2,0,83.23,0
1.3,2,0,5,0,47.459517,-120.490723,18,2,1,1716224760,35,184,0,1164366639,1,1,153,3,1,2,0,88.33,0
1.3,2,0,5,0,47.460995,-120.499462,9,3,1,1716226740,18,33,0,2184223994,1,0,154,3,1,2,0,83.11,0
1.3,2,0,5,0,47.451703,-120.509934,10,4,1,1716238320,6,193,0,2184219417,1,0,157,3,1,2,0,85.2,0
1.3,2,0,5,0,47.463378,-120.321652,15,5,1,1716299040,60,1012,0,2184208056,1,0,160,3,1,2,0,82.37,0
1.3,2,0,5,0,47.466324,-120.335373,23,6,1,1716303420,143,73,0,2184210534,1,0,139,3,1,2,0,80.42,0
1.3,2,0,5,0,47.457488,-120.321046,23,7,1,1716304320,148,15,0,2184193407,1,0,174,3,1,2,0,83.96,0
1.3,2,0,5,0,47.463172,-120.498345,16,8,1,1716311040,99,112,0,3233276118,1,1,173,3,1,2,0,97.61,0
1.3,2,0,5,0,47.447518,-120.499065,12,9,1,1716315540,55,75,0,2184194614,1,0,163,3,1,2,0,88.08,0
1.3,2,0,5,0,47.443779,-120.513682,23,10,1,1716402300,77,1446,0,2184235328,1,0,171,3,1,2,0,77.46,0
1.1,1,0,5,0,30.656168,-75.630015,9,1,3,1716221160,168,715,0,1150916049,2,0,177,2,3,2,0,83.64,0
1.1,1,0,5,0,30.629966,-75.74987,24,2,3,1716228300,125,119,0,1150912891,1,0,177,2,3,2,0,84.39,0
1.1,1,0,5,0,30.614574,-75.738903,25,3,3,1716228480,30,3,0,1150929560,2,0,170,2,3,2,0,88.68,0
1.1,1,0,5,0,30.615195,-75.758876,15,4,3,1716235260,43,113,0,1150922509,1,0,195,2,3,2,0,91.59,0
1.1,1,0,5,0,30.615734,-75.746481,25,5,3,1716239400,31,69,0,1150925698,2,0,183,2,3,2,0,86.28,0
1.1,1,0,5,0,30.676849,-75.617218,18,6,3,1716306120,129,1112,0,1150929038,2,0,190,2,3,2,0,87.32,0
1.1,1,0,5,0,30.672083,-75.622076,10,7,3,1716312180,98,101,0,1150888811,2,0,171,2,3,2,0,92.2,0
1.1,1,0,5,0,30.672686,-75.619374,25,8,3,1716313620,11,24,0,1150893975,2,0,200,2,3,2,0,90.12,0
1.1,1,0,5,0,30.634482,-75.755603,15,9,3,1716315240,89,27,0,1150909369,2,0,178,2,3,2,0,87.81,0
1.1,1,0,5,0,30.678453,-75.635691,12,10,3,1716389580,111,1239,0,1150885358,1,0,197,2,3,2,0,89.09,0
1.3,3,0,1,0,44.353877,-122.641474,19,1,1,1716219240,53,538,0,1156833684,1,0,128,2,1,2,0,71.25,0
1.3,3,0,1,0,44.303117,-122.469802,12,2,1,1716228060,146,147,0,1156821494,1,0,166,2,1,2,0,71.78,0
1.3,3,0,1,0,44.303674,-122.484256,10,3,1,1716228480,108,7,0,1156830532,2,0,130,2,1,2,0,69.65,0
1.3,3,0,1,0,44.360556,-122.625675,8,4,1,1716298080,136,1160,0,1156811070,2,0,141,2,1,2,0,76.16,0
1.3,3,0,1,0,44.358843,-122.62522,12,5,1,1716301080,88,50,0,1156777268,3,0,151,2,1,2,0,63.42,0
1.3,3,0,1,0,44.333945,-122.636106,14,6,1,1716301320,123,4,0,1156809539,1,0,134,2,1,2,0,71.65,0
1.3,3,0,1,0,44.311486,-122.483116,19,7,1,1716323580,9,371,0,1156782059,1,0,164,2,1,2,0,69.19,0
1.3,3,0,1,0,44.360202,-122.640841,13,8,1,1716382920,82,989,0,1156834631,1,0,134,2,1,2,0,70.15,0
1.3,3,0,1,0,44.350482,-122.629596,15,9,1,1716396540,84,227,0,1156822779,2,0,141,2,1,2,0,72.91,0
1.3,3,0,1,0,44.290074,-122.461453,13,10,1,1716410760,13,237,0,1156815674,1,0,130,2,1,2,0,71.37,0
1.2,2,1,3,0,42.846897,-92.370374,11,1,2,1716200460,25,444,0,1664563677,1,0,38,2,1,1,0,14.32,0
1.2,2,1,3,0,42.857869,-92.36917,22,2,2,1716201960,137,25,0,1664594353,1,0,22,2,1,1,2,33.26,0
1.2,2,1,3,0,43.002201,-92.287523,18,3,2,1716217260,64,255,0,1664565912,1,0,41,2,1,1,0,17.62,0
1.2,2,1,3,0,43.002011,-92.260038,10,4,2,1716219600,69,39,0,1664552504,1,0,16,2,1,1,0,24.41,0
1.2,2,1,3,0,43.014465,-92.267749,20,5,2,1716300540,47,1349,0,1664607310,1,0,41,2,1,1,0,14.86,0
1.2,2,1,3,0,43.011042,-92.285894,22,6,2,1716303780,82,54,0,1664571809,2,0,25,2,1,1,0,15.05,0
1.2,2,1,3,0,43.006068,-92.277859,13,7,2,1716304380,112,10,0,1664586914,1,0,36,2,1,1,0,23.24,0
1.2,2,1,3,0,42.993841,-92.264514,12,8,2,1716394140,96,1496,0,1664571715,1,0,42,2,1,1,0,15.96,0
1.2,2,1,3,0,42.987084,-92.270176,22,9,2,1716398160,15,67,0,1664593502,3,0,11,2,1,1,0,23.43,0
1.2,2,1,3,0,43.007871,-92.266033,15,10,2,1716399600,16,24,0,2388043612,1,1,16,2,1,1,0,30.23,0
